0.0120801, -0.00613065, 0
0.0620801, -0.00613065, 0
0.11208, -0.00613065, 0
0.16208, -0.00613065, 0
0.21208, -0.00613065, 0
0.26208, -0.00613065, 0
0.31208, -0.00613065, 0
0.36208, -0.00613065, 0
0.41208, -0.00613065, 0
0.46208, -0.00613065, 0
0.51208, -0.00613065, 0
0.56208, -0.00613065, 0
0.61208, -0.00613065, 0
0.66208, -0.00613065, 0
0.71208, -0.00613065, 0
0.76208, -0.00613065, 0
0.81208, -0.00613065, 0
0.86208, -0.00613065, 0
0.91208, -0.00613065, 0
0.96208, -0.00613065, 0
1.01208, -0.00613065, 0
1.06208, -0.00613065, 0
1.11208, -0.00613065, 0
1.16208, -0.00613065, 0
1.21208, -0.00613065, 0
1.26208, -0.00613065, 0
1.31208, -0.00613065, 0
1.36208, -0.00613065, 0
1.41208, -0.00613065, 0
1.46208, -0.00613065, 0
1.51208, -0.00613065, 0
1.56208, -0.00613065, 0
1.61208, -0.00613065, 0
1.66208, -0.00613065, 0
1.71208, -0.00613065, 0
1.76208, -0.00613065, 0
1.81208, -0.00613065, 0
1.86208, -0.00613065, 0
1.91208, -0.00613065, 0
1.96208, -0.00613065, 0
2.01208, -0.00613065, 0
2.06208, -0.00613065, 0
2.11208, -0.00613065, 0
2.16208, -0.00613065, 0
2.21208, -0.00613065, 0
2.26208, -0.00613065, 0
2.31208, -0.00613065, 0
2.36208, -0.00613065, 0
2.41208, -0.00613065, 0
2.46208, -0.00613065, 0
2.51208, -0.00613065, 0
2.56208, -0.00613065, 0
2.61208, -0.00613065, 0
2.66208, -0.00613065, 0
2.71208, -0.00613065, 0
2.76208, -0.00613065, 0
2.81208, -0.00613065, 0
2.86208, -0.00613065, 0
2.91208, -0.00613065, 0
2.96208, -0.00613065, 0
3.01208, -0.00613065, 0
3.06208, -0.00613065, 0
3.11208, -0.00613065, 0
3.16208, -0.00613065, 0
3.21208, -0.00613065, 0
3.26208, -0.00613065, 0
3.31208, -0.00613065, 0
3.36208, -0.00613065, 0
3.41208, -0.00613065, 0
3.46208, 0.0438694, 0
3.51208, 0.0438694, 0
3.56208, 0.0438694, 0
3.61208, 0.0438694, 0
3.66208, 0.0438694, 0
3.71208, 0.0438694, 0
3.76208, 0.0438694, 0
3.81208, 0.0938694, 0
3.86208, 0.0938694, 0
3.91208, 0.0938694, 0
3.96208, 0.0938694, 0
4.01208, 0.143869, 0
4.06208, 0.143869, 0
4.11208, 0.143869, 0
4.16208, 0.143869, 0
4.21208, 0.193869, 0
4.26208, 0.193869, 0
4.31208, 0.193869, 0
4.36208, 0.193869, 0
4.41208, 0.193869, 0
4.46208, 0.193869, 0
4.51208, 0.193869, 0
4.56208, 0.193869, 0
4.61208, 0.193869, 0
4.66208, 0.193869, 0
4.71208, 0.243869, 0
4.76208, 0.243869, 0
4.81208, 0.243869, 0
4.86208, 0.243869, 0
4.91208, 0.243869, 0
4.96208, 0.293869, 0
5.01208, 0.293869, 0
5.06208, 0.293869, 0
5.11208, 0.293869, 0
5.16208, 0.293869, 0
5.21208, 0.293869, 0
5.26208, 0.343869, 0
5.31208, 0.343869, 0
5.36208, 0.343869, 0
5.41208, 0.343869, 0
5.46208, 0.393869, 0
5.51208, 0.393869, 0
5.56208, 0.393869, 0
5.61208, 0.393869, 0
5.66208, 0.393869, 0
5.71208, 0.443869, 0
5.76208, 0.443869, 0
5.81208, 0.443869, 0
5.86208, 0.443869, 0
5.91208, 0.443869, 0
5.96208, 0.443869, 0
6.01208, 0.493869, 0
6.06208, 0.493869, 0
6.11208, 0.493869, 0
6.16208, 0.493869, 0
6.21208, 0.543869, 0
6.26208, 0.543869, 0
6.31208, 0.543869, 0
6.36208, 0.543869, 0
6.41208, 0.543869, 0
6.46208, 0.593869, 0
6.51208, 0.593869, 0
6.56208, 0.593869, 0
6.56208, 0.593869, 0
6.61208, 0.593869, 0
6.66208, 0.593869, 0
6.71208, 0.593869, 0
6.76208, 0.593869, 0
6.81208, 0.593869, 0
6.86208, 0.593869, 0
6.91208, 0.593869, 0
6.96208, 0.593869, 0
7.01208, 0.593869, 0
7.06208, 0.593869, 0
7.11208, 0.593869, 0
7.16208, 0.593869, 0
7.21208, 0.593869, 0
7.26208, 0.593869, 0
7.31208, 0.593869, 0
7.36208, 0.593869, 0
7.41208, 0.593869, 0
7.46208, 0.593869, 0
7.51208, 0.593869, 0
7.56208, 0.593869, 0
7.61208, 0.593869, 0
7.66208, 0.593869, 0
7.71208, 0.593869, 0
7.76208, 0.593869, 0
7.81208, 0.593869, 0
7.86208, 0.593869, 0
7.91208, 0.593869, 0
7.96208, 0.593869, 0
8.01208, 0.593869, 0
8.06208, 0.593869, 0
8.11208, 0.593869, 0
8.16208, 0.593869, 0
8.21208, 0.593869, 0
8.26208, 0.593869, 0
8.31208, 0.593869, 0
8.36208, 0.593869, 0
8.41208, 0.593869, 0
8.46208, 0.593869, 0
8.51208, 0.593869, 0
8.56208, 0.593869, 0
8.61208, 0.593869, 0
8.66208, 0.593869, 0
8.71208, 0.593869, 0
8.76208, 0.593869, 0
8.81208, 0.593869, 0
8.86208, 0.593869, 0
8.91208, 0.593869, 0
8.96208, 0.593869, 0
9.01208, 0.593869, 0
9.06208, 0.593869, 0
9.11208, 0.593869, 0
9.16208, 0.593869, 0
9.21208, 0.593869, 0
9.26208, 0.593869, 0
9.31208, 0.593869, 0
9.36208, 0.593869, 0
9.41208, 0.593869, 0
9.46208, 0.543869, 0
9.51208, 0.543869, 0
9.56208, 0.543869, 0
9.61208, 0.543869, 0
9.66208, 0.493869, 0
9.71208, 0.443869, 0
9.76208, 0.443869, 0
9.81208, 0.443869, 0
9.86208, 0.443869, 0
9.91208, 0.393869, 0
9.96208, 0.393869, 0
10.0121, 0.393869, 0
10.0621, 0.393869, 0
10.1121, 0.393869, 0
10.1621, 0.393869, 0
10.2121, 0.343869, 0
10.2621, 0.343869, 0
10.3121, 0.343869, 0
10.3621, 0.343869, 0
10.4121, 0.293869, 0
10.4621, 0.293869, 0
10.5121, 0.293869, 0
10.5621, 0.293869, 0
10.6121, 0.243869, 0
10.6621, 0.243869, 0
10.7121, 0.243869, 0
10.7621, 0.193869, 0
10.8121, 0.193869, 0
10.8621, 0.143869, 0
10.9121, 0.143869, 0
10.9621, 0.143869, 0
11.0121, 0.143869, 0
11.0621, 0.0938694, 0
11.1121, 0.0938694, 0
11.1621, 0.0938694, 0
11.2121, 0.0938694, 0
11.2621, 0.0938694, 0
11.3121, 0.0938694, 0
11.3621, 0.0438694, 0
11.4121, 0.0438694, 0
11.4621, -0.00613065, 0
11.5121, -0.00613065, 0
11.5621, -0.00613065, 0
11.6121, -0.00613065, 0
11.6621, -0.00613065, 0
11.7121, -0.0561306, 0
11.7621, -0.0561306, 0
11.7621, -0.0561306, 0
11.8121, -0.106131, 0
11.8621, -0.156131, 0
11.9121, -0.156131, 0
11.9621, -0.156131, 0
12.0121, -0.206131, 0
12.0621, -0.206131, 0
12.1121, -0.256131, 0
12.1621, -0.256131, 0
12.2121, -0.256131, 0
12.2621, -0.256131, 0
12.3121, -0.256131, 0
12.3621, -0.306131, 0
12.4121, -0.306131, 0
12.4621, -0.356131, 0
12.5121, -0.356131, 0
12.5621, -0.356131, 0
12.6121, -0.406131, 0
